name,class,# faces,# vertices,triangles,quads,bounding box
m190.obj,animal,1777,1022,True,False,"[0.025, 0.025, 0.025, 0.462848, 0.975, 0.456327]"
m192.obj,animal,837,450,True,False,"[0.025, 0.025, 0.025, 0.278991, 0.975, 0.247654]"
m194.obj,animal,3460,2244,True,False,"[0.025, 0.025, 0.025, 0.237304, 0.975, 0.396532]"
m196.obj,animal,7763,4049,True,False,"[0.025, 0.025, 0.025, 0.440896, 0.975, 0.194826]"
m198.obj,animal,19582,4657,True,False,"[0.025, 0.025, 0.025, 0.406444, 0.975, 0.357811]"
m2.obj,animal,6667,3495,True,False,"[0.025, 0.025, 0.025, 0.61683, 0.515443, 0.975]"
m202.obj,animal,228,148,True,False,"[0.025, 0.025, 0.025, 0.295623, 0.975, 0.225712]"
m204.obj,animal,2338,1224,True,False,"[0.025, 0.025, 0.025, 0.340756, 0.975, 0.353742]"
m206.obj,animal,6102,3071,True,False,"[0.025, 0.025, 0.025, 0.283789, 0.260718, 0.975]"
m208.obj,animal,694,349,True,False,"[0.025, 0.025, 0.025, 0.368732, 0.975, 0.179024]"
m210.obj,animal,404,210,True,False,"[0.025, 0.025, 0.025, 0.622535, 0.975, 0.598927]"
m212.obj,animal,2576,1290,True,False,"[0.025, 0.025, 0.025, 0.556397, 0.975, 0.183177]"
m216.obj,animal,17521,9272,True,False,"[0.025, 0.025, 0.025, 0.384915, 0.975, 0.491858]"
m219.obj,animal,616,178,True,False,"[0.025, 0.025, 0.025, 0.897757, 0.975, 0.185763]"
m221.obj,animal,21121,10576,True,False,"[0.025, 0.025, 0.025, 0.926982, 0.975, 0.211372]"
m223.obj,animal,20895,10473,True,False,"[0.025, 0.025, 0.025, 0.930491, 0.975, 0.19251]"
m227.obj,animal,15968,7015,True,False,"[0.025, 0.025, 0.025, 0.891272, 0.975, 0.271889]"
m229.obj,animal,35742,18099,True,False,"[0.025, 0.025, 0.025, 0.931192, 0.975, 0.211418]"
m231.obj,animal,24959,13022,True,False,"[0.025, 0.025, 0.025, 0.90524, 0.975, 0.348658]"
m233.obj,animal,1430,747,True,False,"[0.025, 0.025, 0.025, 0.967279, 0.975, 0.207388]"
m237.obj,animal,956,480,True,False,"[0.025, 0.025, 0.025, 0.925512, 0.975, 0.15042]"
m239.obj,animal,831,551,True,False,"[0.025, 0.025, 0.025, 0.73491, 0.975, 0.216618]"
m241.obj,animal,874,589,True,False,"[0.025, 0.025, 0.025, 0.798532, 0.975, 0.336804]"
m243.obj,animal,857,568,True,False,"[0.025, 0.025, 0.025, 0.919047, 0.975, 0.202954]"
m245.obj,animal,862,574,True,False,"[0.025, 0.025, 0.025, 0.916742, 0.975, 0.184659]"
m249.obj,animal,15874,7970,True,False,"[0.025, 0.025, 0.025, 0.731246, 0.975, 0.304967]"
m251.obj,animal,16126,8077,True,False,"[0.025, 0.025, 0.025, 0.742238, 0.975, 0.190046]"
m253.obj,animal,23197,11806,True,False,"[0.025, 0.025, 0.025, 0.7175, 0.975, 0.24255]"
m255.obj,animal,35327,16858,True,False,"[0.025, 0.025, 0.025, 0.945165, 0.975, 0.180198]"
m259.obj,animal,728,402,True,False,"[0.025, 0.025, 0.025, 0.389217, 0.975, 0.618324]"
m260.obj,animal,2102,1068,True,False,"[0.025, 0.025, 0.025, 0.442046, 0.975, 0.349292]"
m261.obj,animal,895,481,True,False,"[0.025, 0.025, 0.025, 0.274933, 0.975, 0.347475]"
m262.obj,animal,880,470,True,False,"[0.025, 0.025, 0.025, 0.274585, 0.975, 0.344233]"
m263.obj,animal,899,478,True,False,"[0.025, 0.025, 0.025, 0.313418, 0.975, 0.528825]"
m264.obj,animal,17547,8798,True,False,"[0.025, 0.025, 0.025, 0.335492, 0.38114, 0.975]"
m265.obj,animal,32530,16267,True,False,"[0.025, 0.025, 0.025, 0.380248, 0.825978, 0.975]"
m266.obj,animal,2168,1092,True,False,"[0.025, 0.025, 0.025, 0.31278, 0.975, 0.893268]"
m27.obj,animal,1024,341,True,False,"[0.025, 0.025, 0.025, 0.925179, 0.906447, 0.975]"
m277.obj,animal,874,445,True,False,"[0.025, 0.025, 0.025, 0.975, 0.276023, 0.755672]"
m278.obj,animal,646,359,True,False,"[0.025, 0.025, 0.025, 0.975, 0.201787, 0.960987]"
m279.obj,animal,524,275,True,False,"[0.025, 0.025, 0.025, 0.975, 0.25107, 0.948752]"
m28.obj,animal,11660,6058,True,False,"[0.025, 0.025, 0.025, 0.468681, 0.578224, 0.975]"
m280.obj,animal,5504,2894,True,False,"[0.025, 0.025, 0.025, 0.761276, 0.975, 0.209958]"
m281.obj,animal,20198,10119,True,False,"[0.025, 0.025, 0.025, 0.975, 0.77783, 0.246816]"
m282.obj,animal,3587,1848,True,False,"[0.025, 0.025, 0.025, 0.975, 0.443306, 0.929981]"
m29.obj,animal,5878,2972,True,False,"[0.025, 0.025, 0.025, 0.346738, 0.914682, 0.975]"
m3.obj,animal,912,486,True,False,"[0.025, 0.025, 0.025, 0.931406, 0.556332, 0.975]"
m30.obj,animal,800,390,True,False,"[0.025, 0.025, 0.025, 0.35945, 0.524749, 0.975]"
m31.obj,animal,3548,1802,True,False,"[0.025, 0.025, 0.025, 0.500847, 0.975, 0.514588]"
m32.obj,animal,2246,1129,True,False,"[0.025, 0.025, 0.025, 0.382772, 0.658333, 0.975]"
m33.obj,animal,6164,3144,True,False,"[0.025, 0.025, 0.025, 0.541498, 0.692456, 0.975]"
m34.obj,animal,462,233,True,False,"[0.025, 0.025, 0.025, 0.975, 0.257154, 0.544293]"
m35.obj,animal,1394,699,True,False,"[0.025, 0.025, 0.025, 0.792373, 0.63608, 0.975]"
m36.obj,animal,2531,1289,True,False,"[0.025, 0.025, 0.025, 0.944541, 0.808922, 0.975]"
m37.obj,animal,1130,567,True,False,"[0.025, 0.025, 0.025, 0.975, 0.437258, 0.746203]"
m38.obj,animal,930,464,True,False,"[0.025, 0.025, 0.025, 0.975, 0.260681, 0.292609]"
m39.obj,animal,1156,649,True,False,"[0.025, 0.025, 0.025, 0.883574, 0.975, 0.259557]"
m4.obj,animal,8216,4346,True,False,"[0.025, 0.025, 0.025, 0.556745, 0.975, 0.332245]"
m40.obj,animal,5390,2684,True,False,"[0.025, 0.025, 0.025, 0.975, 0.284845, 0.347879]"
m41.obj,animal,3709,1824,True,False,"[0.025, 0.025, 0.025, 0.975, 0.147249, 0.467716]"
m42.obj,animal,265,116,True,False,"[0.025, 0.025, 0.025, 0.975, 0.210109, 0.497043]"
m43.obj,animal,60,41,True,False,"[0.025, 0.025, 0.025, 0.927106, 0.606166, 0.975]"
m44.obj,animal,798,401,True,False,"[0.025, 0.025, 0.025, 0.975, 0.458833, 0.2663]"
m45.obj,animal,33072,16542,True,False,"[0.025, 0.025, 0.025, 0.975, 0.290348, 0.486435]"
m46.obj,animal,1094,515,True,False,"[0.025, 0.025, 0.025, 0.975, 0.322111, 0.704876]"
m47.obj,animal,165,101,True,False,"[0.025, 0.025, 0.025, 0.695803, 0.148154, 0.975]"
m53.obj,animal,35270,18409,True,False,"[0.025, 0.025, 0.025, 0.163371, 0.348761, 0.975]"
m54.obj,animal,34598,18143,True,False,"[0.025, 0.025, 0.025, 0.254899, 0.371143, 0.975]"
m55.obj,animal,37531,19505,True,False,"[0.025, 0.025, 0.025, 0.18151, 0.380146, 0.975]"
m56.obj,animal,10950,5814,True,False,"[0.025, 0.025, 0.025, 0.168956, 0.367452, 0.975]"
m57.obj,animal,36468,18878,True,False,"[0.025, 0.025, 0.025, 0.143963, 0.389443, 0.975]"
m58.obj,animal,950,477,True,False,"[0.025, 0.025, 0.025, 0.537049, 0.500211, 0.975]"
m60.obj,animal,3208,1606,True,False,"[0.025, 0.025, 0.025, 0.348674, 0.407675, 0.975]"
m61.obj,animal,338,216,True,False,"[0.025, 0.025, 0.025, 0.18743, 0.443396, 0.975]"
m62.obj,animal,478,241,True,False,"[0.025, 0.025, 0.025, 0.131276, 0.749178, 0.975]"
m64.obj,animal,444,247,True,False,"[0.025, 0.025, 0.025, 0.975, 0.545087, 0.1789]"
m65.obj,animal,1930,1004,True,False,"[0.025, 0.025, 0.025, 0.399816, 0.604595, 0.975]"
m66.obj,animal,8198,4116,True,False,"[0.025, 0.025, 0.025, 0.445705, 0.547553, 0.975]"
m67.obj,animal,27996,14000,True,False,"[0.025, 0.025, 0.025, 0.975, 0.2497, 0.388988]"
m68.obj,animal,1098,553,True,False,"[0.025, 0.025, 0.025, 0.975, 0.278519, 0.18743]"
m69.obj,animal,568,316,True,False,"[0.025, 0.025, 0.025, 0.357325, 0.264776, 0.975]"
m82.obj,animal,8276,4144,True,False,"[0.025, 0.025, 0.025, 0.975, 0.78087, 0.650372]"
m83.obj,animal,154,98,True,False,"[0.025, 0.025, 0.025, 0.712854, 0.975, 0.706513]"
m84.obj,animal,5263,2777,True,False,"[0.025, 0.025, 0.025, 0.0777835, 0.0683238, 0.975]"
m85.obj,animal,3907,1981,True,False,"[0.025, 0.025, 0.025, 0.542246, 0.499659, 0.975]"
m86.obj,animal,245,176,True,False,"[0.025, 0.025, 0.025, 0.18809, 0.627269, 0.975]"
m88.obj,animal,3220,1618,True,False,"[0.025, 0.025, 0.025, 0.244397, 0.617999, 0.975]"
m89.obj,animal,25030,12515,True,False,"[0.025, 0.025, 0.025, 0.366076, 0.832384, 0.975]"
m90.obj,animal,3526,1783,True,False,"[0.025, 0.025, 0.025, 0.485433, 0.5735, 0.975]"
m91.obj,animal,3169,1614,True,False,"[0.025, 0.025, 0.025, 0.338336, 0.86107, 0.975]"
m92.obj,animal,3888,1971,True,False,"[0.025, 0.025, 0.025, 0.335514, 0.890256, 0.975]"
m390.obj,building,45,40,True,False,"[0.025, 0.0322348, 0.025, 0.846817, 0.752337, 0.952219]"
m391.obj,building,274,246,True,False,"[0.025, 0.025, 0.025, 0.608136, 0.804944, 0.975]"
m392.obj,building,80,33,True,False,"[0.025, 0.025, 0.025, 0.816667, 0.975, 0.341667]"
m393.obj,building,326,241,True,False,"[0.025, 0.025, 0.025, 0.975, 0.635937, 0.847742]"
m394.obj,building,1246,750,True,False,"[0.025, 0.025, 0.025, 0.898423, 0.975, 0.898642]"
m395.obj,building,696,630,True,False,"[0.025, 0.025, 0.025, 0.928504, 0.973995, 0.975]"
m396.obj,building,470,445,True,False,"[0.025, 0.025, 0.025, 0.949627, 0.975, 0.825751]"
m397.obj,building,2680,1362,True,False,"[0.025, 0.025, 0.025, 0.975, 0.927504, 0.974999]"
m423.obj,building,48,35,True,False,"[0.025, 0.025, 0.025, 0.975, 0.309109, 0.390835]"
m424.obj,building,3957,2093,True,False,"[0.025, 0.025, 0.025, 0.975, 0.245289, 0.404323]"
m425.obj,building,5485,4742,True,False,"[0.025, 0.025, 0.025, 0.741395, 0.206004, 0.975]"
m427.obj,building,16975,8465,True,False,"[0.025, 0.025, 0.025, 0.975, 0.950112, 0.945193]"
m430.obj,building,2832,1686,True,False,"[0.025, 0.025, 0.025, 0.975, 0.452011, 0.72239]"
m431.obj,building,1275,966,True,False,"[0.025, 0.025, 0.025, 0.975, 0.165267, 0.482454]"
m432.obj,building,1207,722,True,False,"[0.025, 0.025, 0.025, 0.975, 0.329799, 0.956643]"
m434.obj,building,26,22,True,False,"[0.025, 0.025, 0.025, 0.658333, 0.975, 0.975]"
m435.obj,building,251,119,True,False,"[0.025, 0.025, 0.025, 0.975, 0.345625, 0.5]"
m436.obj,building,240,220,True,False,"[0.025, 0.025, 0.025, 0.975, 0.351567, 0.485656]"
m438.obj,building,19,10,True,False,"[0.025, 0.025, 0.025, 0.580139, 0.975, 0.639653]"
m440.obj,building,906,411,True,False,"[0.025, 0.025, 0.025, 0.651804, 0.465722, 0.975]"
m442.obj,building,38276,26778,True,False,"[0.025, 0.025, 0.025, 0.975, 0.276442, 0.784205]"
m444.obj,building,6208,3508,True,False,"[0.025, 0.025, 0.025, 0.975, 0.323063, 0.782863]"
m446.obj,building,35236,20589,True,False,"[0.025, 0.025, 0.025, 0.975, 0.278717, 0.690334]"
m448.obj,building,1530,761,True,False,"[0.025, 0.025, 0.025, 0.714563, 0.975, 0.899309]"
m450.obj,building,1879,781,True,False,"[0.025, 0.025, 0.025, 0.975, 0.264762, 0.296429]"
m452.obj,building,5111,2553,True,False,"[0.025, 0.025, 0.025, 0.975, 0.743442, 0.766431]"
m454.obj,building,216,200,True,False,"[0.025, 0.025, 0.025, 0.975, 0.3874, 0.55505]"
m458.obj,building,1760,958,True,False,"[0.025, 0.025, 0.025, 0.975, 0.274765, 0.595892]"
m460.obj,building,8520,4748,True,False,"[0.025, 0.025, 0.025, 0.975, 0.680991, 0.755004]"
m461.obj,building,1587,816,True,False,"[0.025, 0.025, 0.025, 0.975, 0.825235, 0.716057]"
m462.obj,building,22,25,True,False,"[0.025, 0.025, 0.025, 0.680247, 0.60382, 0.975]"
m463.obj,building,3672,2022,True,False,"[0.025, 0.025, 0.025, 0.785029, 0.975, 0.574765]"
m464.obj,building,12810,8297,True,False,"[0.025, 0.025, 0.025, 0.347449, 0.975, 0.296305]"
m465.obj,building,4363,2335,True,False,"[0.025, 0.025, 0.025, 0.21702, 0.975, 0.251523]"
m466.obj,building,66620,36789,True,False,"[0.025, 0.025, 0.025, 0.694002, 0.975, 0.665378]"
m467.obj,building,16159,8334,True,False,"[0.025, 0.025, 0.025, 0.302739, 0.975, 0.224478]"
m473.obj,building,216,124,True,False,"[0.025, 0.025, 0.025, 0.975, 0.398214, 0.928504]"
m474.obj,building,2670,1361,True,False,"[0.025, 0.025, 0.025, 0.968491, 0.829063, 0.975]"
m763.obj,furniture,136,116,True,False,"[0.025, 0.025, 0.025, 0.975, 0.95451, 0.658334]"
m764.obj,furniture,121,72,True,False,"[0.025, 0.025, 0.025, 0.710369, 0.648973, 0.975]"
m765.obj,furniture,1726,1005,True,False,"[0.025, 0.025, 0.025, 0.975, 0.570742, 0.864273]"
m776.obj,furniture,1912,869,True,False,"[0.025, 0.025, 0.025, 0.975, 0.420835, 0.234905]"
m777.obj,furniture,1860,1045,True,False,"[0.025, 0.025, 0.025, 0.975, 0.395501, 0.19682]"
m779.obj,furniture,1268,660,True,False,"[0.025, 0.025, 0.025, 0.975, 0.369958, 0.24294]"
m780.obj,furniture,468,312,True,False,"[0.025, 0.025, 0.025, 0.975, 0.911266, 0.626571]"
m781.obj,furniture,508,352,True,False,"[0.025, 0.025, 0.025, 0.975, 0.640582, 0.442837]"
m782.obj,furniture,46,40,True,False,"[0.025, 0.025, 0.025, 0.975, 0.42384, 0.347871]"
m783.obj,furniture,120,66,True,False,"[0.025, 0.025, 0.025, 0.975, 0.476364, 0.607607]"
m784.obj,furniture,36,24,True,False,"[0.025, 0.025, 0.025, 0.975, 0.38125, 0.277356]"
m792.obj,furniture,4782,2413,True,False,"[0.025, 0.025, 0.025, 0.639445, 0.975, 0.777606]"
m793.obj,furniture,98,81,True,False,"[0.025, 0.025, 0.025, 0.884711, 0.975, 0.770083]"
m794.obj,furniture,1232,678,True,False,"[0.025, 0.025, 0.025, 0.706179, 0.975, 0.674053]"
m796.obj,furniture,24253,12172,True,False,"[0.025, 0.025, 0.025, 0.710365, 0.975, 0.691944]"
m797.obj,furniture,1719,867,True,False,"[0.025, 0.025, 0.025, 0.63591, 0.975, 0.610618]"
m798.obj,furniture,599,369,True,False,"[0.025, 0.025, 0.025, 0.596759, 0.975, 0.647338]"
m799.obj,furniture,1789,938,True,False,"[0.025, 0.025, 0.025, 0.646329, 0.975, 0.688832]"
m800.obj,furniture,190,116,True,False,"[0.025, 0.025, 0.025, 0.727778, 0.975, 0.727778]"
m801.obj,furniture,16268,8188,True,False,"[0.025, 0.025, 0.025, 0.469361, 0.975, 0.54502]"
m802.obj,furniture,206,178,True,False,"[0.025, 0.025, 0.025, 0.685776, 0.975, 0.696138]"
m803.obj,furniture,2481,1318,True,False,"[0.025, 0.025, 0.025, 0.570103, 0.975, 0.606811]"
m804.obj,furniture,552,326,True,False,"[0.025, 0.025, 0.025, 0.702184, 0.975, 0.669041]"
m805.obj,furniture,290,149,True,False,"[0.025, 0.025, 0.025, 0.729762, 0.975, 0.729762]"
m806.obj,furniture,912,472,True,False,"[0.025, 0.025, 0.025, 0.358289, 0.975, 0.411545]"
m810.obj,furniture,1494,775,True,False,"[0.025, 0.025, 0.025, 0.382957, 0.975, 0.399496]"
m812.obj,furniture,434,257,True,False,"[0.025, 0.025, 0.025, 0.460153, 0.975, 0.475823]"
m814.obj,furniture,546,341,True,False,"[0.025, 0.025, 0.025, 0.538252, 0.975, 0.556733]"
m816.obj,furniture,546,341,True,False,"[0.025, 0.025, 0.025, 0.402684, 0.975, 0.416284]"
m818.obj,furniture,120,76,True,False,"[0.025, 0.025, 0.025, 0.707366, 0.975, 0.707366]"
m820.obj,furniture,208,132,True,False,"[0.025, 0.025, 0.025, 0.557, 0.975, 0.5665]"
m822.obj,furniture,1906,967,True,False,"[0.025, 0.025, 0.025, 0.497961, 0.975, 0.528479]"
m824.obj,furniture,1266,678,True,False,"[0.025, 0.025, 0.025, 0.504141, 0.975, 0.522758]"
m828.obj,furniture,1378,713,True,False,"[0.025, 0.025, 0.025, 0.508981, 0.975, 0.470436]"
m844.obj,furniture,324,200,True,False,"[0.025, 0.025, 0.025, 0.975, 0.826961, 0.204296]"
m846.obj,furniture,2098,1101,True,False,"[0.025, 0.025, 0.025, 0.551, 0.975, 0.267805]"
m850.obj,furniture,300,184,True,False,"[0.025, 0.025, 0.025, 0.975, 0.78355, 0.198028]"
m852.obj,furniture,228,104,True,False,"[0.025, 0.025, 0.025, 0.79527, 0.975, 0.281757]"
m854.obj,furniture,204,96,True,False,"[0.025, 0.025, 0.025, 0.974269, 0.975, 0.193419]"
m856.obj,furniture,96,64,True,False,"[0.025, 0.025, 0.025, 0.975, 0.791105, 0.408053]"
m858.obj,furniture,28,48,True,False,"[0.025, 0.025, 0.025, 0.975, 0.5, 0.12]"
m860.obj,furniture,84,56,True,False,"[0.025, 0.025, 0.025, 0.975, 0.788295, 0.291699]"
m862.obj,furniture,1024,544,True,False,"[0.025, 0.025, 0.025, 0.468246, 0.975, 0.912536]"
m864.obj,furniture,406,320,True,False,"[0.025, 0.025, 0.025, 0.5, 0.975, 0.183336]"
m866.obj,furniture,274,219,True,False,"[0.025, 0.025, 0.025, 0.936995, 0.975, 0.329004]"
m868.obj,furniture,180,112,True,False,"[0.025, 0.025, 0.025, 0.387727, 0.975, 0.197727]"
m871.obj,furniture,184,60,True,False,"[0.025, 0.025, 0.025, 0.895906, 0.975, 0.892876]"
m873.obj,furniture,1206,677,True,False,"[0.025, 0.025, 0.025, 0.678125, 0.580156, 0.975]"
m875.obj,furniture,744,528,True,False,"[0.025, 0.025, 0.025, 0.975, 0.263804, 0.384483]"
m877.obj,furniture,84,56,True,False,"[0.025, 0.025, 0.025, 0.975, 0.351352, 0.975]"
m879.obj,furniture,556,276,True,False,"[0.025, 0.025, 0.025, 0.975, 0.38125, 0.500002]"
m883.obj,furniture,172,96,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.975]"
m885.obj,furniture,408,232,True,False,"[0.025, 0.025, 0.025, 0.975, 0.388674, 0.500002]"
m887.obj,furniture,616,340,True,False,"[0.025, 0.025, 0.025, 0.975, 0.688021, 0.341667]"
m889.obj,furniture,1018,495,True,False,"[0.025, 0.025, 0.025, 0.599306, 0.56505, 0.975]"
m891.obj,furniture,360,190,True,False,"[0.025, 0.025, 0.025, 0.975, 0.353995, 0.575336]"
m893.obj,furniture,292,184,True,False,"[0.025, 0.025, 0.025, 0.975, 0.91561, 0.571286]"
m895.obj,furniture,100,80,True,False,"[0.025, 0.025, 0.025, 0.975, 0.326611, 0.618752]"
m897.obj,furniture,152,128,True,False,"[0.025, 0.025, 0.025, 0.975, 0.617266, 0.262502]"
m899.obj,furniture,348,288,True,False,"[0.025, 0.025, 0.025, 0.975, 0.974353, 0.975]"
m901.obj,furniture,360,190,True,False,"[0.025, 0.025, 0.025, 0.975, 0.744646, 0.755263]"
m903.obj,furniture,60,40,True,False,"[0.025, 0.025, 0.025, 0.975, 0.25027, 0.236167]"
m905.obj,furniture,68,48,True,False,"[0.025, 0.025, 0.025, 0.975, 0.84105, 0.975]"
m907.obj,furniture,214,158,True,False,"[0.025, 0.025, 0.025, 0.460914, 0.975, 0.461116]"
m909.obj,furniture,3048,1586,True,False,"[0.025, 0.025, 0.025, 0.703571, 0.443779, 0.975]"
m913.obj,furniture,188,104,True,False,"[0.025, 0.025, 0.025, 0.684242, 0.902915, 0.975]"
m915.obj,furniture,60,40,True,False,"[0.025, 0.025, 0.025, 0.975, 0.636563, 0.5]"
m917.obj,furniture,172,96,True,False,"[0.025, 0.025, 0.025, 0.975, 0.405, 0.658333]"
m919.obj,furniture,124,78,True,False,"[0.025, 0.025, 0.025, 0.855996, 0.975, 0.90372]"
m933.obj,furniture,100,55,True,False,"[0.025, 0.025, 0.025, 0.975, 0.559375, 0.928504]"
m934.obj,furniture,276,148,True,False,"[0.025, 0.025, 0.025, 0.975, 0.814898, 0.975]"
m935.obj,furniture,241,128,True,False,"[0.025, 0.025, 0.025, 0.876203, 0.975, 0.876186]"
m936.obj,furniture,76,46,True,False,"[0.025, 0.025, 0.025, 0.975, 0.4525, 0.928504]"
m938.obj,furniture,840,422,True,False,"[0.025, 0.025, 0.025, 0.87475, 0.876735, 0.975]"
m953.obj,furniture,334,195,True,False,"[0.025, 0.025, 0.025, 0.975, 0.55137, 0.376232]"
m954.obj,furniture,254,146,True,False,"[0.025, 0.025, 0.025, 0.975, 0.793272, 0.549012]"
m955.obj,furniture,206,136,True,False,"[0.025, 0.025, 0.025, 0.975, 0.948562, 0.697876]"
m956.obj,furniture,206,136,True,False,"[0.025, 0.025, 0.025, 0.839331, 0.975, 0.717137]"
m957.obj,furniture,108,64,True,False,"[0.025, 0.025, 0.025, 0.784988, 0.975, 0.323297]"
m958.obj,furniture,108,64,True,False,"[0.025, 0.025, 0.025, 0.975, 0.618772, 0.584317]"
m959.obj,furniture,1712,863,True,False,"[0.025, 0.025, 0.025, 0.420781, 0.975, 0.211007]"
m960.obj,furniture,3528,1818,True,False,"[0.025, 0.025, 0.025, 0.477506, 0.975, 0.258064]"
m1100.obj,household,452,232,True,False,"[0.025, 0.025, 0.025, 0.239158, 0.975, 0.201019]"
